Match,Category,SeatText, Price ,Timestamp
M97,4,Category 4,"$2,298.85",2026-02-15 22:07:07
M98,1,Category 1,"$3,162.50",2026-02-15 22:07:32
M98,1,Category 1,"$3,162.50",2026-02-15 22:07:32
M98,1,Category 1,"$3,162.50",2026-02-15 22:07:32
M98,1,Category 1,"$3,162.50",2026-02-15 22:07:32
M98,1,Category 1,"$3,162.50",2026-02-15 22:07:32
M98,2,Category 2,"$2,237.90",2026-02-15 22:07:32
M98,2,Category 2,"$2,237.90",2026-02-15 22:07:32
M98,2,Category 2,"$2,237.90",2026-02-15 22:07:32
M98,3,Category 3,"$1,587.00",2026-02-15 22:07:32
M98,4,Category 4,"$2,070.00",2026-02-15 22:07:32
M99,1,Category 1,"$2,967.00",2026-02-15 22:07:58
M99,1,Category 1,"$2,967.00",2026-02-15 22:07:58
M99,1,Category 1,"$2,967.00",2026-02-15 22:07:58
M99,1,Category 1,"$2,967.00",2026-02-15 22:07:58
M99,2,Category 2,"$2,496.65",2026-02-15 22:07:58
M99,2,Category 2,"$2,496.65",2026-02-15 22:07:58
M99,2,Category 2,"$2,496.65",2026-02-15 22:07:58
M99,2,Category 2,"$2,496.65",2026-02-15 22:07:58
M99,2,Category 2,"$2,496.65",2026-02-15 22:07:58
M99,3,Category 3,"$1,936.49",2026-02-15 22:07:58
M99,3,Category 3,"$1,936.49",2026-02-15 22:07:58
M99,4,Category 4,"$1,955.00",2026-02-15 22:07:58
M100,1,Category 1,"$2,875.00",2026-02-15 22:08:24
M100,1,Category 1,"$2,875.00",2026-02-15 22:08:24
M100,1,Category 1,"$2,875.00",2026-02-15 22:08:24
M100,1,Category 1,"$2,875.00",2026-02-15 22:08:24
M100,2,Category 2,"$2,300.00",2026-02-15 22:08:24
M100,2,Category 2,"$2,300.00",2026-02-15 22:08:24
M100,2,Category 2,"$2,300.00",2026-02-15 22:08:24
M100,2,Category 2,"$2,300.00",2026-02-15 22:08:24
M100,3,Category 3,"$1,981.45",2026-02-15 22:08:24
M100,4,Category 4,"$2,875.00",2026-02-15 22:08:24
M101,1,Category 1,"$5,691.35",2026-02-15 22:08:50
M101,1,Category 1,"$5,691.35",2026-02-15 22:08:50
M101,1,Category 1,"$5,691.35",2026-02-15 22:08:50
M101,2,Category 2,"$3,622.50",2026-02-15 22:08:50
M101,2,Category 2,"$3,622.50",2026-02-15 22:08:50
M101,2,Category 2,"$3,622.50",2026-02-15 22:08:50
M101,2,Category 2,"$3,622.50",2026-02-15 22:08:50
M101,2,Category 2,"$3,622.50",2026-02-15 22:08:50
M101,3,Category 3,"$1,817.00",2026-02-15 22:08:50
M102,1,Category 1,"$5,750.00",2026-02-15 22:09:16
M102,1,Category 1,"$5,750.00",2026-02-15 22:09:16
M102,1,Category 1,"$5,750.00",2026-02-15 22:09:16
M102,1,Category 1,"$5,750.00",2026-02-15 22:09:16
M102,2,Category 2,"$3,622.50",2026-02-15 22:09:16
M102,2,Category 2,"$3,622.50",2026-02-15 22:09:16
M102,2,Category 2,"$3,622.50",2026-02-15 22:09:16
M102,2,Category 2,"$3,622.50",2026-02-15 22:09:16
M102,2,Category 2,"$3,622.50",2026-02-15 22:09:16
M102,3,Category 3,"$2,412.70",2026-02-15 22:09:16
M102,4,Category 4,"$2,528.85",2026-02-15 22:09:16
M103,1,Category 1,"$1,552.50",2026-02-15 22:09:42
M103,1,Category 1,"$1,552.50",2026-02-15 22:09:42
M103,1,Category 1,"$1,552.50",2026-02-15 22:09:42
M103,1,Category 1,"$1,552.50",2026-02-15 22:09:42
M103,2,Category 2,"$1,397.25",2026-02-15 22:09:42
M103,2,Category 2,"$1,397.25",2026-02-15 22:09:42
M103,2,Category 2,"$1,397.25",2026-02-15 22:09:42
M103,2,Category 2,"$1,397.25",2026-02-15 22:09:42
M103,2,Category 2,"$1,397.25",2026-02-15 22:09:42
M103,3,Category 3,$920.00,2026-02-15 22:09:42
M103,4,Category 4,"$1,380.00",2026-02-15 22:09:42
M104,1,Category 1,"$16,098.85",2026-02-15 22:10:11
M104,1,Category 1,"$16,098.85",2026-02-15 22:10:11
M104,2,Category 2,"$14,488.85",2026-02-15 22:10:11
M104,2,Category 2,"$14,488.85",2026-02-15 22:10:11
M104,2,Category 2,"$14,488.85",2026-02-15 22:10:11
M104,3,Category 3,"$9,775.00",2026-02-15 22:10:11
M104,4,Category 4,"$10,292.50",2026-02-15 22:10:11
M1,1,Category 1,"$6,894.25",2026-02-15 22:10:37
M1,1,Category 1,"$6,894.25",2026-02-15 22:10:37
M1,1,Category 1,"$6,894.25",2026-02-15 22:10:37
M1,1,Category 1,"$6,894.25",2026-02-15 22:10:37
M1,2,Category 2,"$5,399.25",2026-02-15 22:10:37
M1,2,Category 2,"$5,399.25",2026-02-15 22:10:37
M1,2,Category 2,"$5,399.25",2026-02-15 22:10:37
M1,3,Category 3,"$5,518.85",2026-02-15 22:10:37
M1,3,Category 3,"$5,518.85",2026-02-15 22:10:37
M1,4,Category 4,"$5,288.85",2026-02-15 22:10:37
M2,1,Category 1,$805.00,2026-02-15 22:11:02
M2,1,Category 1,$805.00,2026-02-15 22:11:02
M2,1,Category 1,$805.00,2026-02-15 22:11:02
M2,2,Category 2,$632.50,2026-02-15 22:11:02
M2,2,Category 2,$632.50,2026-02-15 22:11:02
M2,2,Category 2,$632.50,2026-02-15 22:11:02
M2,3,Category 3,$540.50,2026-02-15 22:11:02
M2,3,Category 3,$540.50,2026-02-15 22:11:02
M2,3,Category 3,$540.50,2026-02-15 22:11:02
M3,1,Category 1,"$2,938.25",2026-02-15 22:11:33
M3,1,Category 1,"$2,938.25",2026-02-15 22:11:33
M3,1,Category 1,"$2,938.25",2026-02-15 22:11:33
M3,2,Category 2,"$2,466.57",2026-02-15 22:11:33
M3,2,Category 2,"$2,466.57",2026-02-15 22:11:33
M3,2,Category 2,"$2,466.57",2026-02-15 22:11:33
M3,2,Category 2,"$2,466.57",2026-02-15 22:11:33
M3,3,Category 3,"$1,360.86",2026-02-15 22:11:33
M3,3,Category 3,"$1,360.86",2026-02-15 22:11:33
M3,4,Category 4,"$1,698.55",2026-02-15 22:11:33
M4,1,Category 1,"$3,616.75",2026-02-15 22:12:02
M4,1,Category 1,"$3,616.75",2026-02-15 22:12:02
M4,1,Category 1,"$3,616.75",2026-02-15 22:12:02
M4,1,Category 1,"$3,616.75",2026-02-15 22:12:02
M4,2,Category 2,"$2,300.00",2026-02-15 22:12:02
M4,2,Category 2,"$2,300.00",2026-02-15 22:12:02
M4,2,Category 2,"$2,300.00",2026-02-15 22:12:02
M4,2,Category 2,"$2,300.00",2026-02-15 22:12:02
M4,2,Category 2,"$2,300.00",2026-02-15 22:12:02
M4,3,Category 3,"$1,552.50",2026-02-15 22:12:02
M4,3,Category 3,"$1,552.50",2026-02-15 22:12:02
M4,4,Category 4,"$1,723.85",2026-02-15 22:12:02
M1,1,Category 1,"$7,818.85",2026-04-03 15:34:41
M1,1,Category 1,"$7,818.85",2026-04-03 15:34:41
M1,2,Category 2,"$6,323.85",2026-04-03 15:34:41
M1,3,Category 3,"$3,105.00",2026-04-03 15:34:41
M1,3,Category 3,"$3,105.00",2026-04-03 15:34:41
M1,4,Category 4,"$4,013.50",2026-04-03 15:34:41
M2,1,Category 1,$575.00,2026-04-03 15:35:07
M2,1,Category 1,$575.00,2026-04-03 15:35:07
M2,1,Category 1,$575.00,2026-04-03 15:35:07
M2,2,Category 2,$460.00,2026-04-03 15:35:07
M2,2,Category 2,$460.00,2026-04-03 15:35:07
M2,2,Category 2,$460.00,2026-04-03 15:35:07
M2,3,Category 3,$460.00,2026-04-03 15:35:07
M2,3,Category 3,$460.00,2026-04-03 15:35:07
M2,3,Category 3,$460.00,2026-04-03 15:35:07
M2,4,Category 4,"$1,651.17",2026-04-03 15:35:07
M3,1,Category 1,"$2,415.00",2026-04-03 15:35:34
M3,1,Category 1,"$2,415.00",2026-04-03 15:35:34
M3,2,Category 2,"$1,630.53",2026-04-03 15:35:34
M3,2,Category 2,"$1,630.53",2026-04-03 15:35:34
M3,3,Category 3,"$1,403.49",2026-04-03 15:35:34
M3,3,Category 3,"$1,403.49",2026-04-03 15:35:34
M3,4,Category 4,"$1,452.20",2026-04-03 15:35:34
M4,1,Category 1,"$2,990.00",2026-04-03 15:36:02
M4,1,Category 1,"$2,990.00",2026-04-03 15:36:02
M4,2,Category 2,"$1,940.05",2026-04-03 15:36:02
M4,2,Category 2,"$1,940.05",2026-04-03 15:36:02
M4,3,Category 3,$862.50,2026-04-03 15:36:02
M4,3,Category 3,$862.50,2026-04-03 15:36:02
M4,4,Category 4,"$1,472.00",2026-04-03 15:36:02
M5,1,Category 1,$805.00,2026-04-03 15:36:29
M5,1,Category 1,$805.00,2026-04-03 15:36:29
M5,2,Category 2,$575.00,2026-04-03 15:36:29
M5,2,Category 2,$575.00,2026-04-03 15:36:29
M5,2,Category 2,$575.00,2026-04-03 15:36:29
M5,3,Category 3,"$1,006.25",2026-04-03 15:36:29
M5,3,Category 3,"$1,006.25",2026-04-03 15:36:29
M5,4,Category 4,$920.00,2026-04-03 15:36:29
M6,1,Category 1,$825.58,2026-04-03 15:36:55
M6,1,Category 1,$825.58,2026-04-03 15:36:55
M6,1,Category 1,$825.58,2026-04-03 15:36:55
M6,2,Category 2,$454.07,2026-04-03 15:36:55
M6,2,Category 2,$454.07,2026-04-03 15:36:55
M6,2,Category 2,$454.07,2026-04-03 15:36:55
M6,3,Category 3,$825.58,2026-04-03 15:36:55
M6,3,Category 3,$825.58,2026-04-03 15:36:55
M6,3,Category 3,$825.58,2026-04-03 15:36:55
M6,4,Category 4,"$1,073.25",2026-04-03 15:36:55
M6,?,Alcohol-Free Area 1,$908.14,2026-04-03 15:36:55
M6,?,Alcohol-Free Area 2,"$1,651.17",2026-04-03 15:36:55
M7,1,Category 1,"$2,300.00",2026-04-03 15:37:22
M7,1,Category 1,"$2,300.00",2026-04-03 15:37:22
M7,1,Category 1,"$2,300.00",2026-04-03 15:37:22
M7,2,Category 2,"$1,486.05",2026-04-03 15:37:22
M7,2,Category 2,"$1,486.05",2026-04-03 15:37:22
M7,2,Category 2,"$1,486.05",2026-04-03 15:37:22
M7,3,Category 3,"$1,725.00",2026-04-03 15:37:22
M7,3,Category 3,"$1,725.00",2026-04-03 15:37:22
M7,3,Category 3,"$1,725.00",2026-04-03 15:37:22
M7,4,Category 4,"$2,070.00",2026-04-03 15:37:22
M8,1,Category 1,$517.50,2026-04-03 15:37:51
M8,1,Category 1,$517.50,2026-04-03 15:37:51
M8,1,Category 1,$517.50,2026-04-03 15:37:51
M8,1,Category 1,$517.50,2026-04-03 15:37:51
M8,1,Category 1,$517.50,2026-04-03 15:37:51
M8,2,Category 2,$437.00,2026-04-03 15:37:51
M8,2,Category 2,$437.00,2026-04-03 15:37:51
M8,3,Category 3,$228.85,2026-04-03 15:37:51
M8,3,Category 3,$228.85,2026-04-03 15:37:51
M8,3,Category 3,$228.85,2026-04-03 15:37:51
M9,1,Category 1,"$1,147.70",2026-04-03 15:38:17
M9,1,Category 1,"$1,147.70",2026-04-03 15:38:17
M9,2,Category 2,$825.58,2026-04-03 15:38:17
M9,2,Category 2,$825.58,2026-04-03 15:38:17
M9,3,Category 3,$575.00,2026-04-03 15:38:17
M9,3,Category 3,$575.00,2026-04-03 15:38:17
M9,4,Category 4,"$1,073.26",2026-04-03 15:38:17
M10,1,Category 1,$678.50,2026-04-03 15:38:44
M10,1,Category 1,$678.50,2026-04-03 15:38:44
M10,2,Category 2,$661.25,2026-04-03 15:38:44
M10,2,Category 2,$661.25,2026-04-03 15:38:44
M10,2,Category 2,$661.25,2026-04-03 15:38:44
M10,3,Category 3,$502.55,2026-04-03 15:38:44
M10,3,Category 3,$502.55,2026-04-03 15:38:44
M10,3,Category 3,$502.55,2026-04-03 15:38:44
M10,4,Category 4,"$1,035.00",2026-04-03 15:38:44
M11,1,Category 1,"$1,322.50",2026-04-03 15:39:10
M11,1,Category 1,"$1,322.50",2026-04-03 15:39:10
M11,1,Category 1,"$1,322.50",2026-04-03 15:39:10
M11,2,Category 2,$816.50,2026-04-03 15:39:10
M11,2,Category 2,$816.50,2026-04-03 15:39:10
M11,3,Category 3,$287.50,2026-04-03 15:39:10
M11,3,Category 3,$287.50,2026-04-03 15:39:10
M11,3,Category 3,$287.50,2026-04-03 15:39:10
M12,1,Category 1,$690.00,2026-04-03 15:39:36
M12,1,Category 1,$690.00,2026-04-03 15:39:36
M12,2,Category 2,$517.50,2026-04-03 15:39:36
M12,2,Category 2,$517.50,2026-04-03 15:39:36
M12,2,Category 2,$517.50,2026-04-03 15:39:36
M12,3,Category 3,$550.85,2026-04-03 15:39:36
M12,3,Category 3,$550.85,2026-04-03 15:39:36
M12,3,Category 3,$550.85,2026-04-03 15:39:36
M12,3,Category 3,$550.85,2026-04-03 15:39:36
M13,1,Category 1,$569.25,2026-04-03 15:40:02
M13,1,Category 1,$569.25,2026-04-03 15:40:02
M13,1,Category 1,$569.25,2026-04-03 15:40:02
M13,2,Category 2,$471.50,2026-04-03 15:40:02
M13,2,Category 2,$471.50,2026-04-03 15:40:02
M13,2,Category 2,$471.50,2026-04-03 15:40:02
M13,3,Category 3,$483.00,2026-04-03 15:40:02
M13,3,Category 3,$483.00,2026-04-03 15:40:02
M13,3,Category 3,$483.00,2026-04-03 15:40:02
M13,3,Category 3,$483.00,2026-04-03 15:40:02
M13,4,Category 4,$804.32,2026-04-03 15:40:02
M14,1,Category 1,$805.00,2026-04-03 15:40:29
M14,1,Category 1,$805.00,2026-04-03 15:40:29
M14,1,Category 1,$805.00,2026-04-03 15:40:29
M14,2,Category 2,$460.00,2026-04-03 15:40:29
M14,2,Category 2,$460.00,2026-04-03 15:40:29
M14,2,Category 2,$460.00,2026-04-03 15:40:29
M14,2,Category 2,$460.00,2026-04-03 15:40:29
M14,2,Category 2,$460.00,2026-04-03 15:40:29
M14,2,Category 2,$460.00,2026-04-03 15:40:29
M14,3,Category 3,$653.19,2026-04-03 15:40:29
M14,3,Category 3,$653.19,2026-04-03 15:40:29
M14,4,Category 4,$632.50,2026-04-03 15:40:29
M15,1,Category 1,$517.50,2026-04-03 15:40:55
M15,1,Category 1,$517.50,2026-04-03 15:40:55
M15,2,Category 2,$437.00,2026-04-03 15:40:55
M15,2,Category 2,$437.00,2026-04-03 15:40:55
M15,2,Category 2,$437.00,2026-04-03 15:40:55
M15,3,Category 3,$247.25,2026-04-03 15:40:55
M15,3,Category 3,$247.25,2026-04-03 15:40:55
M15,3,Category 3,$247.25,2026-04-03 15:40:55
M15,4,Category 4,$920.00,2026-04-03 15:40:55
M16,1,Category 1,$747.50,2026-04-03 15:41:21
M16,1,Category 1,$747.50,2026-04-03 15:41:21
M16,1,Category 1,$747.50,2026-04-03 15:41:21
M16,2,Category 2,$575.00,2026-04-03 15:41:21
M16,2,Category 2,$575.00,2026-04-03 15:41:21
M16,2,Category 2,$575.00,2026-04-03 15:41:21
M16,2,Category 2,$575.00,2026-04-03 15:41:21
M16,3,Category 3,$345.00,2026-04-03 15:41:21
M16,3,Category 3,$345.00,2026-04-03 15:41:21
M16,3,Category 3,$345.00,2026-04-03 15:41:21
M16,4,Category 4,$714.15,2026-04-03 15:41:21
M17,1,Category 1,"$1,380.00",2026-04-03 15:41:47
M17,1,Category 1,"$1,380.00",2026-04-03 15:41:47
M17,1,Category 1,"$1,380.00",2026-04-03 15:41:47
M17,2,Category 2,$920.00,2026-04-03 15:41:47
M17,2,Category 2,$920.00,2026-04-03 15:41:47
M17,2,Category 2,$920.00,2026-04-03 15:41:47
M17,3,Category 3,$920.00,2026-04-03 15:41:47
M17,3,Category 3,$920.00,2026-04-03 15:41:47
M17,3,Category 3,$920.00,2026-04-03 15:41:47
M17,4,Category 4,"$1,379.99",2026-04-03 15:41:47
M18,1,Category 1,$632.50,2026-04-03 15:42:13
M18,1,Category 1,$632.50,2026-04-03 15:42:13
M18,2,Category 2,$448.50,2026-04-03 15:42:13
M18,2,Category 2,$448.50,2026-04-03 15:42:13
M18,2,Category 2,$448.50,2026-04-03 15:42:13
M18,3,Category 3,$511.75,2026-04-03 15:42:13
M18,3,Category 3,$511.75,2026-04-03 15:42:13
M18,3,Category 3,$511.75,2026-04-03 15:42:13
M19,1,Category 1,"$1,380.00",2026-04-03 15:42:40
M19,1,Category 1,"$1,380.00",2026-04-03 15:42:40
M19,1,Category 1,"$1,380.00",2026-04-03 15:42:40
M19,2,Category 2,"$1,357.00",2026-04-03 15:42:40
M19,2,Category 2,"$1,357.00",2026-04-03 15:42:40
M19,3,Category 3,"$1,263.85",2026-04-03 15:42:40
M19,3,Category 3,"$1,263.85",2026-04-03 15:42:40
M19,4,Category 4,"$1,725.00",2026-04-03 15:42:40
M20,1,Category 1,$506.00,2026-04-03 15:43:05
M20,1,Category 1,$506.00,2026-04-03 15:43:05
M20,2,Category 2,$412.79,2026-04-03 15:43:05
M20,2,Category 2,$412.79,2026-04-03 15:43:05
M20,3,Category 3,$259.90,2026-04-03 15:43:05
M20,3,Category 3,$259.90,2026-04-03 15:43:05
M20,3,Category 3,$259.90,2026-04-03 15:43:05
M20,4,Category 4,$573.85,2026-04-03 15:43:05
M21,1,Category 1,$685.24,2026-04-03 15:43:32
M21,1,Category 1,$685.24,2026-04-03 15:43:32
M21,1,Category 1,$685.24,2026-04-03 15:43:32
M21,2,Category 2,$619.19,2026-04-03 15:43:32
M21,2,Category 2,$619.19,2026-04-03 15:43:32
M21,3,Category 3,$610.93,2026-04-03 15:43:32
M21,3,Category 3,$610.93,2026-04-03 15:43:32
M21,3,Category 3,$610.93,2026-04-03 15:43:32
M21,4,Category 4,$660.47,2026-04-03 15:43:32
M22,1,Category 1,"$1,610.00",2026-04-03 15:43:57
M22,1,Category 1,"$1,610.00",2026-04-03 15:43:57
M22,1,Category 1,"$1,610.00",2026-04-03 15:43:57
M22,2,Category 2,"$1,121.25",2026-04-03 15:43:57
M22,2,Category 2,"$1,121.25",2026-04-03 15:43:57
M22,2,Category 2,"$1,121.25",2026-04-03 15:43:57
M22,3,Category 3,$885.50,2026-04-03 15:43:57
M22,3,Category 3,$885.50,2026-04-03 15:43:57
M22,3,Category 3,$885.50,2026-04-03 15:43:57
M22,4,Category 4,"$1,723.85",2026-04-03 15:43:57
M23,1,Category 1,"$1,138.50",2026-04-03 15:44:24
M23,1,Category 1,"$1,138.50",2026-04-03 15:44:24
M23,2,Category 2,$897.00,2026-04-03 15:44:24
M23,2,Category 2,$897.00,2026-04-03 15:44:24
M23,2,Category 2,$897.00,2026-04-03 15:44:24
M23,3,Category 3,$977.50,2026-04-03 15:44:24
M23,3,Category 3,$977.50,2026-04-03 15:44:24
M23,4,Category 4,"$1,725.00",2026-04-03 15:44:24
M24,1,Category 1,"$1,299.50",2026-04-03 15:44:50
M24,1,Category 1,"$1,299.50",2026-04-03 15:44:50
M24,2,Category 2,$977.50,2026-04-03 15:44:50
M24,2,Category 2,$977.50,2026-04-03 15:44:50
M24,2,Category 2,$977.50,2026-04-03 15:44:50
M24,3,Category 3,$920.00,2026-04-03 15:44:50
M24,3,Category 3,$920.00,2026-04-03 15:44:50
M24,3,Category 3,$920.00,2026-04-03 15:44:50
M24,4,Category 4,"$1,265.00",2026-04-03 15:44:50
M25,1,Category 1,$488.75,2026-04-03 15:45:16
M25,1,Category 1,$488.75,2026-04-03 15:45:16
M25,2,Category 2,$322.00,2026-04-03 15:45:16
M25,2,Category 2,$322.00,2026-04-03 15:45:16
M25,3,Category 3,$201.25,2026-04-03 15:45:16
M25,3,Category 3,$201.25,2026-04-03 15:45:16
M25,3,Category 3,$201.25,2026-04-03 15:45:16
M25,4,Category 4,$460.00,2026-04-03 15:45:16
M26,1,Category 1,$805.00,2026-04-03 15:45:42
M26,1,Category 1,$805.00,2026-04-03 15:45:42
M26,2,Category 2,$575.00,2026-04-03 15:45:42
M26,2,Category 2,$575.00,2026-04-03 15:45:42
M26,3,Category 3,$402.50,2026-04-03 15:45:42
M26,3,Category 3,$402.50,2026-04-03 15:45:42
M26,3,Category 3,$402.50,2026-04-03 15:45:42
M26,4,Category 4,"$1,150.00",2026-04-03 15:45:42
M27,1,Category 1,"$1,073.26",2026-04-03 15:46:10
M27,1,Category 1,"$1,073.26",2026-04-03 15:46:10
M27,1,Category 1,"$1,073.26",2026-04-03 15:46:10
M27,2,Category 2,$825.58,2026-04-03 15:46:10
M27,2,Category 2,$825.58,2026-04-03 15:46:10
M27,2,Category 2,$825.58,2026-04-03 15:46:10
M27,3,Category 3,$660.47,2026-04-03 15:46:10
M27,3,Category 3,$660.47,2026-04-03 15:46:10
M27,3,Category 3,$660.47,2026-04-03 15:46:10
M27,4,Category 4,$897.00,2026-04-03 15:46:10
M27,?,Alcohol-Free Area 1,"$1,651.17",2026-04-03 15:46:10
M27,?,Alcohol-Free Area 3,$825.58,2026-04-03 15:46:10
M28,1,Category 1,"$3,105.00",2026-04-03 15:46:38
M28,1,Category 1,"$3,105.00",2026-04-03 15:46:38
M28,1,Category 1,"$3,105.00",2026-04-03 15:46:38
M28,2,Category 2,"$2,386.25",2026-04-03 15:46:38
M28,2,Category 2,"$2,386.25",2026-04-03 15:46:38
M28,2,Category 2,"$2,386.25",2026-04-03 15:46:38
M28,3,Category 3,"$2,476.75",2026-04-03 15:46:38
M28,3,Category 3,"$2,476.75",2026-04-03 15:46:38
M28,4,Category 4,"$3,680.00",2026-04-03 15:46:38
M29,1,Category 1,"$1,723.85",2026-04-03 15:47:04
M29,1,Category 1,"$1,723.85",2026-04-03 15:47:04
M29,1,Category 1,"$1,723.85",2026-04-03 15:47:04
M29,2,Category 2,"$1,265.00",2026-04-03 15:47:04
M29,2,Category 2,"$1,265.00",2026-04-03 15:47:04
M29,3,Category 3,$920.00,2026-04-03 15:47:04
M29,3,Category 3,$920.00,2026-04-03 15:47:04
M29,4,Category 4,"$1,400.70",2026-04-03 15:47:04
M30,1,Category 1,"$1,150.00",2026-04-03 15:47:30
M30,1,Category 1,"$1,150.00",2026-04-03 15:47:30
M30,1,Category 1,"$1,150.00",2026-04-03 15:47:30
M30,2,Category 2,$904.02,2026-04-03 15:47:30
M30,2,Category 2,$904.02,2026-04-03 15:47:30
M30,2,Category 2,$904.02,2026-04-03 15:47:30
M30,3,Category 3,"$1,148.85",2026-04-03 15:47:30
M30,4,Category 4,"$1,322.50",2026-04-03 15:47:30
M31,1,Category 1,$862.50,2026-04-03 15:47:56
M31,1,Category 1,$862.50,2026-04-03 15:47:56
M31,2,Category 2,$776.25,2026-04-03 15:47:56
M31,2,Category 2,$776.25,2026-04-03 15:47:56
M31,3,Category 3,$690.00,2026-04-03 15:47:56
M31,3,Category 3,$690.00,2026-04-03 15:47:56
M31,3,Category 3,$690.00,2026-04-03 15:47:56
M31,4,Category 4,$950.00,2026-04-03 15:47:56
M32,1,Category 1,"$1,380.00",2026-04-03 15:48:23
M32,1,Category 1,"$1,380.00",2026-04-03 15:48:23
M32,1,Category 1,"$1,380.00",2026-04-03 15:48:23
M32,2,Category 2,"$1,725.00",2026-04-03 15:48:23
M32,2,Category 2,"$1,725.00",2026-04-03 15:48:23
M32,2,Category 2,"$1,725.00",2026-04-03 15:48:23
M32,3,Category 3,"$1,288.00",2026-04-03 15:48:23
M32,3,Category 3,"$1,288.00",2026-04-03 15:48:23
M32,4,Category 4,"$1,840.00",2026-04-03 15:48:23
M33,1,Category 1,"$1,265.00",2026-04-03 15:48:49
M33,1,Category 1,"$1,265.00",2026-04-03 15:48:49
M33,1,Category 1,"$1,265.00",2026-04-03 15:48:49
M33,2,Category 2,"$1,150.00",2026-04-03 15:48:49
M33,2,Category 2,"$1,150.00",2026-04-03 15:48:49
M33,2,Category 2,"$1,150.00",2026-04-03 15:48:49
M33,3,Category 3,$977.50,2026-04-03 15:48:49
M33,3,Category 3,$977.50,2026-04-03 15:48:49
M33,3,Category 3,$977.50,2026-04-03 15:48:49
M33,4,Category 4,$966.00,2026-04-03 15:48:49
M34,1,Category 1,$632.50,2026-04-03 15:49:15
M34,1,Category 1,$632.50,2026-04-03 15:49:15
M34,1,Category 1,$632.50,2026-04-03 15:49:15
M34,2,Category 2,$483.00,2026-04-03 15:49:15
M34,2,Category 2,$483.00,2026-04-03 15:49:15
M34,3,Category 3,$327.75,2026-04-03 15:49:15
M34,3,Category 3,$327.75,2026-04-03 15:49:15
M34,3,Category 3,$327.75,2026-04-03 15:49:15
M34,4,Category 4,$989.00,2026-04-03 15:49:15
M35,1,Category 1,$862.50,2026-04-03 15:49:42
M35,2,Category 2,$717.43,2026-04-03 15:49:42
M35,2,Category 2,$717.43,2026-04-03 15:49:42
M35,2,Category 2,$717.43,2026-04-03 15:49:42
M35,3,Category 3,$862.50,2026-04-03 15:49:42
M35,3,Category 3,$862.50,2026-04-03 15:49:42
M35,3,Category 3,$862.50,2026-04-03 15:49:42
M35,3,Category 3,$862.50,2026-04-03 15:49:42
M35,3,Category 3,$862.50,2026-04-03 15:49:42
M35,4,Category 4,"$5,750.00",2026-04-03 15:49:42
M36,1,Category 1,$667.00,2026-04-03 15:50:09
M36,1,Category 1,$667.00,2026-04-03 15:50:09
M36,1,Category 1,$667.00,2026-04-03 15:50:09
M36,2,Category 2,$777.40,2026-04-03 15:50:09
M36,2,Category 2,$777.40,2026-04-03 15:50:09
M36,2,Category 2,$777.40,2026-04-03 15:50:09
M36,3,Category 3,$437.00,2026-04-03 15:50:09
M36,3,Category 3,$437.00,2026-04-03 15:50:09
M36,3,Category 3,$437.00,2026-04-03 15:50:09
M37,1,Category 1,$546.25,2026-04-03 15:50:35
M37,1,Category 1,$546.25,2026-04-03 15:50:35
M37,1,Category 1,$546.25,2026-04-03 15:50:35
M37,2,Category 2,$494.50,2026-04-03 15:50:35
M37,2,Category 2,$494.50,2026-04-03 15:50:35
M37,2,Category 2,$494.50,2026-04-03 15:50:35
M37,3,Category 3,$402.50,2026-04-03 15:50:35
M37,3,Category 3,$402.50,2026-04-03 15:50:35
M37,3,Category 3,$402.50,2026-04-03 15:50:35
M37,4,Category 4,$402.50,2026-04-03 15:50:35
M38,1,Category 1,$967.15,2026-04-03 15:51:01
M38,1,Category 1,$967.15,2026-04-03 15:51:01
M38,1,Category 1,$967.15,2026-04-03 15:51:01
M38,2,Category 2,$799.25,2026-04-03 15:51:01
M38,2,Category 2,$799.25,2026-04-03 15:51:01
M38,3,Category 3,$402.50,2026-04-03 15:51:01
M38,3,Category 3,$402.50,2026-04-03 15:51:01
M38,3,Category 3,$402.50,2026-04-03 15:51:01
M38,4,Category 4,"$1,092.50",2026-04-03 15:51:01
M39,1,Category 1,$747.50,2026-04-03 15:51:27
M39,1,Category 1,$747.50,2026-04-03 15:51:27
M39,2,Category 2,$414.00,2026-04-03 15:51:27
M39,2,Category 2,$414.00,2026-04-03 15:51:27
M39,2,Category 2,$414.00,2026-04-03 15:51:27
M39,3,Category 3,$301.34,2026-04-03 15:51:27
M39,3,Category 3,$301.34,2026-04-03 15:51:27
M39,3,Category 3,$301.34,2026-04-03 15:51:27
M39,4,Category 4,$753.25,2026-04-03 15:51:27
M40,1,Category 1,$517.50,2026-04-03 15:51:53
M40,1,Category 1,$517.50,2026-04-03 15:51:53
M40,1,Category 1,$517.50,2026-04-03 15:51:53
M40,2,Category 2,$454.25,2026-04-03 15:51:53
M40,2,Category 2,$454.25,2026-04-03 15:51:53
M40,2,Category 2,$454.25,2026-04-03 15:51:53
M40,3,Category 3,$373.75,2026-04-03 15:51:53
M40,3,Category 3,$373.75,2026-04-03 15:51:53
M40,3,Category 3,$373.75,2026-04-03 15:51:53
M40,4,Category 4,$805.00,2026-04-03 15:51:53
M40,?,Alcohol-Free Area 1,$577.91,2026-04-03 15:51:53
