Match,Category,SeatText, Price ,Timestamp
M53,3,Category 3,"$2,198.80",2025-12-21 18:04:38
M53,3,Category 3,"$2,198.80",2025-12-21 18:04:38
M53,4,Category 4,"$2,875.00",2025-12-21 18:04:38
M54,1,Category 1,$683.10,2025-12-21 18:04:54
M54,1,Category 1,$683.10,2025-12-21 18:04:54
M54,1,Category 1,$683.10,2025-12-21 18:04:54
M54,2,Category 2,$517.50,2025-12-21 18:04:54
M54,2,Category 2,$517.50,2025-12-21 18:04:54
M54,2,Category 2,$517.50,2025-12-21 18:04:54
M54,3,Category 3,$223.24,2025-12-21 18:04:54
M54,3,Category 3,$223.24,2025-12-21 18:04:54
M54,3,Category 3,$223.24,2025-12-21 18:04:54
M54,4,Category 4,$335.80,2025-12-21 18:04:54
M55,1,Category 1,$350.44,2025-12-21 18:05:09
M55,1,Category 1,$350.44,2025-12-21 18:05:09
M55,2,Category 2,$293.25,2025-12-21 18:05:09
M55,2,Category 2,$293.25,2025-12-21 18:05:09
M55,3,Category 3,$200.32,2025-12-21 18:05:09
M55,3,Category 3,$200.32,2025-12-21 18:05:09
M55,4,Category 4,$201.25,2025-12-21 18:05:09
M56,1,Category 1,"$1,376.37",2025-12-21 18:05:25
M56,1,Category 1,"$1,376.37",2025-12-21 18:05:25
M56,2,Category 2,"$1,114.93",2025-12-21 18:05:25
M56,2,Category 2,"$1,114.93",2025-12-21 18:05:25
M56,2,Category 2,"$1,114.93",2025-12-21 18:05:25
M56,3,Category 3,$793.50,2025-12-21 18:05:25
M56,3,Category 3,$793.50,2025-12-21 18:05:25
M56,3,Category 3,$793.50,2025-12-21 18:05:25
M56,4,Category 4,"$1,012.00",2025-12-21 18:05:25
M57,1,Category 1,$850.43,2025-12-21 18:05:42
M57,1,Category 1,$850.43,2025-12-21 18:05:42
M57,1,Category 1,$850.43,2025-12-21 18:05:42
M57,2,Category 2,$534.75,2025-12-21 18:05:42
M57,2,Category 2,$534.75,2025-12-21 18:05:42
M57,2,Category 2,$534.75,2025-12-21 18:05:42
M57,3,Category 3,$460.00,2025-12-21 18:05:42
M57,3,Category 3,$460.00,2025-12-21 18:05:42
M57,3,Category 3,$460.00,2025-12-21 18:05:42
M58,1,Category 1,$545.00,2025-12-21 18:05:59
M58,1,Category 1,$545.00,2025-12-21 18:05:59
M58,1,Category 1,$545.00,2025-12-21 18:05:59
M58,2,Category 2,$449.65,2025-12-21 18:05:59
M58,2,Category 2,$449.65,2025-12-21 18:05:59
M58,3,Category 3,$310.50,2025-12-21 18:05:59
M58,3,Category 3,$310.50,2025-12-21 18:05:59
M58,3,Category 3,$310.50,2025-12-21 18:05:59
M59,1,Category 1,"$1,998.68",2025-12-21 18:06:14
M59,1,Category 1,"$1,998.68",2025-12-21 18:06:14
M59,1,Category 1,"$1,998.68",2025-12-21 18:06:14
M59,2,Category 2,"$1,068.38",2025-12-21 18:06:14
M59,2,Category 2,"$1,068.38",2025-12-21 18:06:14
M59,2,Category 2,"$1,068.38",2025-12-21 18:06:14
M59,3,Category 3,$857.90,2025-12-21 18:06:14
M59,3,Category 3,$857.90,2025-12-21 18:06:14
M59,4,Category 4,"$1,265.00",2025-12-21 18:06:14
M60,1,Category 1,$741.75,2025-12-21 18:06:30
M60,1,Category 1,$741.75,2025-12-21 18:06:30
M60,2,Category 2,$592.25,2025-12-21 18:06:30
M60,2,Category 2,$592.25,2025-12-21 18:06:30
M60,3,Category 3,$333.50,2025-12-21 18:06:30
M60,3,Category 3,$333.50,2025-12-21 18:06:30
M60,3,Category 3,$333.50,2025-12-21 18:06:30
M60,4,Category 4,$483.00,2025-12-21 18:06:30
M61,1,Category 1,"$1,828.50",2025-12-21 18:06:47
M61,1,Category 1,"$1,828.50",2025-12-21 18:06:47
M61,1,Category 1,"$1,828.50",2025-12-21 18:06:47
M61,2,Category 2,"$1,265.00",2025-12-21 18:06:47
M61,2,Category 2,"$1,265.00",2025-12-21 18:06:47
M61,3,Category 3,"$1,029.25",2025-12-21 18:06:47
M61,4,Category 4,"$23,000.00",2025-12-21 18:06:47
M62,1,Category 1,"$1,252.00",2025-12-21 18:07:03
M62,1,Category 1,"$1,252.00",2025-12-21 18:07:03
M62,2,Category 2,$542.54,2025-12-21 18:07:03
M62,2,Category 2,$542.54,2025-12-21 18:07:03
M62,3,Category 3,$322.00,2025-12-21 18:07:03
M62,3,Category 3,$322.00,2025-12-21 18:07:03
M62,3,Category 3,$322.00,2025-12-21 18:07:03
M62,4,Category 4,$393.96,2025-12-21 18:07:03
M63,1,Category 1,$688.85,2025-12-21 18:07:19
M63,1,Category 1,$688.85,2025-12-21 18:07:19
M63,1,Category 1,$688.85,2025-12-21 18:07:19
M63,2,Category 2,$400.64,2025-12-21 18:07:19
M63,2,Category 2,$400.64,2025-12-21 18:07:19
M63,2,Category 2,$400.64,2025-12-21 18:07:19
M63,3,Category 3,$276.00,2025-12-21 18:07:19
M63,3,Category 3,$276.00,2025-12-21 18:07:19
M63,4,Category 4,$368.00,2025-12-21 18:07:19
M64,1,Category 1,$632.50,2025-12-21 18:07:35
M64,1,Category 1,$632.50,2025-12-21 18:07:35
M64,2,Category 2,$425.68,2025-12-21 18:07:35
M64,2,Category 2,$425.68,2025-12-21 18:07:35
M64,3,Category 3,$417.33,2025-12-21 18:07:35
M64,3,Category 3,$417.33,2025-12-21 18:07:35
M64,3,Category 3,$417.33,2025-12-21 18:07:35
M64,4,Category 4,$517.50,2025-12-21 18:07:35
M64,?,Alcohol-Free Area 1,$684.43,2025-12-21 18:07:35
M64,?,Alcohol-Free Area 2,"$1,252.00",2025-12-21 18:07:35
M64,?,Alcohol-Free Area 3,"$1,168.54",2025-12-21 18:07:35
M65,1,Category 1,$339.25,2025-12-21 18:07:51
M65,1,Category 1,$339.25,2025-12-21 18:07:51
M65,1,Category 1,$339.25,2025-12-21 18:07:51
M65,2,Category 2,$189.75,2025-12-21 18:07:51
M65,2,Category 2,$189.75,2025-12-21 18:07:51
M65,3,Category 3,$172.50,2025-12-21 18:07:51
M65,3,Category 3,$172.50,2025-12-21 18:07:51
M65,3,Category 3,$172.50,2025-12-21 18:07:51
M65,4,Category 4,$200.10,2025-12-21 18:07:51
M66,1,Category 1,"$3,450.00",2025-12-21 18:08:09
M66,1,Category 1,"$3,450.00",2025-12-21 18:08:09
M66,1,Category 1,"$3,450.00",2025-12-21 18:08:09
M66,2,Category 2,"$1,623.80",2025-12-21 18:08:09
M66,2,Category 2,"$1,623.80",2025-12-21 18:08:09
M66,2,Category 2,"$1,623.80",2025-12-21 18:08:09
M66,3,Category 3,"$1,650.25",2025-12-21 18:08:09
M66,3,Category 3,"$1,650.25",2025-12-21 18:08:09
M66,3,Category 3,"$1,650.25",2025-12-21 18:08:09
M66,4,Category 4,"$1,982.60",2025-12-21 18:08:09
M67,1,Category 1,"$1,034.98",2025-12-21 18:08:24
M67,1,Category 1,"$1,034.98",2025-12-21 18:08:24
M67,1,Category 1,"$1,034.98",2025-12-21 18:08:24
M67,2,Category 2,$910.22,2025-12-21 18:08:24
M67,2,Category 2,$910.22,2025-12-21 18:08:24
M67,2,Category 2,$910.22,2025-12-21 18:08:24
M67,3,Category 3,$805.00,2025-12-21 18:08:24
M67,3,Category 3,$805.00,2025-12-21 18:08:24
M67,3,Category 3,$805.00,2025-12-21 18:08:24
M67,4,Category 4,$805.00,2025-12-21 18:08:24
M68,1,Category 1,$776.25,2025-12-21 18:08:40
M68,1,Category 1,$776.25,2025-12-21 18:08:40
M68,1,Category 1,$776.25,2025-12-21 18:08:40
M68,2,Category 2,$644.00,2025-12-21 18:08:40
M68,3,Category 3,$454.25,2025-12-21 18:08:40
M68,3,Category 3,$454.25,2025-12-21 18:08:40
M68,4,Category 4,$575.00,2025-12-21 18:08:40
M69,1,Category 1,$554.30,2025-12-21 18:08:56
M69,1,Category 1,$554.30,2025-12-21 18:08:56
M69,2,Category 2,$345.00,2025-12-21 18:08:56
M69,2,Category 2,$345.00,2025-12-21 18:08:56
M69,3,Category 3,$195.50,2025-12-21 18:08:56
M69,3,Category 3,$195.50,2025-12-21 18:08:56
M69,3,Category 3,$195.50,2025-12-21 18:08:56
M69,4,Category 4,$287.50,2025-12-21 18:08:56
M70,1,Category 1,"$1,919.74",2025-12-21 18:09:16
M70,1,Category 1,"$1,919.74",2025-12-21 18:09:16
M70,1,Category 1,"$1,919.74",2025-12-21 18:09:16
M70,2,Category 2,"$1,207.50",2025-12-21 18:09:16
M70,2,Category 2,"$1,207.50",2025-12-21 18:09:16
M70,2,Category 2,"$1,207.50",2025-12-21 18:09:16
M70,3,Category 3,"$1,069.50",2025-12-21 18:09:16
M70,3,Category 3,"$1,069.50",2025-12-21 18:09:16
M71,1,Category 1,"$2,668.00",2025-12-21 18:09:32
M71,1,Category 1,"$2,668.00",2025-12-21 18:09:32
M71,1,Category 1,"$2,668.00",2025-12-21 18:09:32
M71,2,Category 2,"$2,482.85",2025-12-21 18:09:32
M71,2,Category 2,"$2,482.85",2025-12-21 18:09:32
M71,2,Category 2,"$2,482.85",2025-12-21 18:09:32
M71,3,Category 3,"$2,041.25",2025-12-21 18:09:32
M71,3,Category 3,"$2,041.25",2025-12-21 18:09:32
M71,3,Category 3,"$2,041.25",2025-12-21 18:09:32
M71,4,Category 4,"$2,012.50",2025-12-21 18:09:32
M72,1,Category 1,$385.25,2025-12-21 18:09:56
M72,1,Category 1,$385.25,2025-12-21 18:09:56
M72,2,Category 2,$287.50,2025-12-21 18:09:56
M72,2,Category 2,$287.50,2025-12-21 18:09:56
M72,3,Category 3,$182.85,2025-12-21 18:09:56
M72,4,Category 4,$190.00,2025-12-21 18:09:56
M73,1,Category 1,"$1,723.83",2025-12-21 18:10:13
M73,1,Category 1,"$1,723.83",2025-12-21 18:10:13
M73,2,Category 2,$997.43,2025-12-21 18:10:13
M73,2,Category 2,$997.43,2025-12-21 18:10:13
M73,3,Category 3,$736.00,2025-12-21 18:10:13
M73,4,Category 4,"$1,897.50",2025-12-21 18:10:13
M74,1,Category 1,"$1,610.00",2025-12-21 18:10:30
M74,1,Category 1,"$1,610.00",2025-12-21 18:10:30
M74,2,Category 2,$897.00,2025-12-21 18:10:30
M74,3,Category 3,"$1,092.50",2025-12-21 18:10:30
M74,4,Category 4,$862.50,2025-12-21 18:10:30
M75,1,Category 1,"$1,148.85",2025-12-21 18:10:46
M75,2,Category 2,"$1,126.80",2025-12-21 18:10:46
M75,3,Category 3,$948.75,2025-12-21 18:10:46
M75,3,Category 3,$948.75,2025-12-21 18:10:46
M75,4,Category 4,"$1,035.00",2025-12-21 18:10:46
M76,1,Category 1,"$1,085.60",2025-12-21 18:11:02
M76,2,Category 2,"$1,033.85",2025-12-21 18:11:02
M76,2,Category 2,"$1,033.85",2025-12-21 18:11:02
M76,3,Category 3,$816.50,2025-12-21 18:11:02
M76,3,Category 3,$816.50,2025-12-21 18:11:02
M76,4,Category 4,$741.75,2025-12-21 18:11:02
M77,1,Category 1,"$1,150.00",2025-12-21 18:11:18
M77,1,Category 1,"$1,150.00",2025-12-21 18:11:18
M77,2,Category 2,"$1,021.20",2025-12-21 18:11:18
M77,2,Category 2,"$1,021.20",2025-12-21 18:11:18
M77,3,Category 3,$690.00,2025-12-21 18:11:18
M77,3,Category 3,$690.00,2025-12-21 18:11:18
M77,4,Category 4,$655.50,2025-12-21 18:11:18
M78,1,Category 1,"$1,092.50",2025-12-21 18:11:36
M78,1,Category 1,"$1,092.50",2025-12-21 18:11:36
M78,2,Category 2,$609.50,2025-12-21 18:11:36
M78,2,Category 2,$609.50,2025-12-21 18:11:36
M78,3,Category 3,$583.43,2025-12-21 18:11:36
M78,3,Category 3,$583.43,2025-12-21 18:11:36
M78,4,Category 4,$977.50,2025-12-21 18:11:36
M79,1,Category 1,"$2,185.00",2025-12-21 18:11:52
M79,2,Category 2,"$1,378.85",2025-12-21 18:11:52
M79,3,Category 3,"$2,530.00",2025-12-21 18:11:52
M79,3,Category 3,"$2,530.00",2025-12-21 18:11:52
M79,4,Category 4,"$1,223.60",2025-12-21 18:11:52
M80,1,Category 1,"$1,378.85",2025-12-21 18:12:07
M80,1,Category 1,"$1,378.85",2025-12-21 18:12:07
M80,2,Category 2,$989.00,2025-12-21 18:12:07
M80,2,Category 2,$989.00,2025-12-21 18:12:07
M80,3,Category 3,$724.50,2025-12-21 18:12:07
M80,4,Category 4,$833.75,2025-12-21 18:12:07
M81,1,Category 1,"$1,575.50",2025-12-21 18:12:23
M81,2,Category 2,"$1,125.85",2025-12-21 18:12:23
M81,3,Category 3,$805.00,2025-12-21 18:12:23
M81,3,Category 3,$805.00,2025-12-21 18:12:23
M81,4,Category 4,$776.25,2025-12-21 18:12:23
M82,1,Category 1,"$1,006.25",2025-12-21 18:12:39
M82,1,Category 1,"$1,006.25",2025-12-21 18:12:39
M82,2,Category 2,$571.55,2025-12-21 18:12:39
M82,2,Category 2,$571.55,2025-12-21 18:12:39
M82,3,Category 3,$460.00,2025-12-21 18:12:39
M82,4,Category 4,$977.50,2025-12-21 18:12:39
M83,1,Category 1,"$2,670.94",2025-12-21 18:12:55
M83,1,Category 1,"$2,670.94",2025-12-21 18:12:55
M83,2,Category 2,"$2,902.15",2025-12-21 18:12:55
M83,3,Category 3,"$1,293.74",2025-12-21 18:12:55
M83,3,Category 3,"$1,293.74",2025-12-21 18:12:55
M83,4,Category 4,"$1,367.35",2025-12-21 18:12:55
M84,1,Category 1,"$2,041.25",2025-12-21 18:13:12
M84,2,Category 2,$918.96,2025-12-21 18:13:12
M84,3,Category 3,$747.50,2025-12-21 18:13:12
M84,4,Category 4,$828.00,2025-12-21 18:13:12
M85,1,Category 1,"$1,375.54",2025-12-21 18:13:27
M85,1,Category 1,"$1,375.54",2025-12-21 18:13:27
M85,2,Category 2,$777.08,2025-12-21 18:13:27
M85,2,Category 2,$777.08,2025-12-21 18:13:27
M85,3,Category 3,$605.14,2025-12-21 18:13:27
M85,3,Category 3,$605.14,2025-12-21 18:13:27
M85,4,Category 4,$834.67,2025-12-21 18:13:27
M85,?,Alcohol-Free Area 1,"$1,150.00",2025-12-21 18:13:27
M85,?,Alcohol-Free Area 2,"$1,092.50",2025-12-21 18:13:27
M85,?,Alcohol-Free Area 3,$767.90,2025-12-21 18:13:27
M86,1,Category 1,"$2,231.00",2025-12-21 18:13:43
M86,1,Category 1,"$2,231.00",2025-12-21 18:13:43
M86,2,Category 2,"$1,868.75",2025-12-21 18:13:43
M86,2,Category 2,"$1,868.75",2025-12-21 18:13:43
M86,3,Category 3,"$1,380.00",2025-12-21 18:13:43
M86,3,Category 3,"$1,380.00",2025-12-21 18:13:43
M86,4,Category 4,"$1,546.75",2025-12-21 18:13:43
M87,1,Category 1,"$1,058.00",2025-12-21 18:14:00
M87,1,Category 1,"$1,058.00",2025-12-21 18:14:00
M87,2,Category 2,$862.50,2025-12-21 18:14:00
M87,3,Category 3,$684.87,2025-12-21 18:14:00
M87,3,Category 3,$684.87,2025-12-21 18:14:00
M87,4,Category 4,"$1,265.00",2025-12-21 18:14:00
M88,1,Category 1,"$1,091.35",2025-12-21 18:14:16
M88,1,Category 1,"$1,091.35",2025-12-21 18:14:16
M88,2,Category 2,$601.49,2025-12-21 18:14:16
M88,2,Category 2,$601.49,2025-12-21 18:14:16
M88,3,Category 3,$575.00,2025-12-21 18:14:16
M88,3,Category 3,$575.00,2025-12-21 18:14:16
M89,1,Category 1,"$1,719.25",2025-12-21 18:14:32
M89,1,Category 1,"$1,719.25",2025-12-21 18:14:32
M89,2,Category 2,"$1,380.02",2025-12-21 18:14:32
M89,3,Category 3,"$1,253.50",2025-12-21 18:14:32
M90,1,Category 1,"$1,380.00",2025-12-21 18:14:47
M90,1,Category 1,"$1,380.00",2025-12-21 18:14:47
M90,2,Category 2,"$1,263.85",2025-12-21 18:14:47
M90,3,Category 3,$943.00,2025-12-21 18:14:47
M90,4,Category 4,"$1,092.50",2025-12-21 18:14:47
M91,1,Category 1,"$2,058.50",2025-12-21 18:15:02
M91,2,Category 2,"$1,489.25",2025-12-21 18:15:02
M91,3,Category 3,"$1,127.00",2025-12-21 18:15:02
M91,3,Category 3,"$1,127.00",2025-12-21 18:15:02
M91,4,Category 4,"$1,725.00",2025-12-21 18:15:02
M92,1,Category 1,"$2,288.50",2025-12-21 18:15:19
M92,2,Category 2,"$1,955.00",2025-12-21 18:15:19
M92,3,Category 3,"$1,871.04",2025-12-21 18:15:19
M92,3,Category 3,"$1,871.04",2025-12-21 18:15:19
M92,4,Category 4,"$1,667.50",2025-12-21 18:15:19
M93,1,Category 1,"$1,817.00",2025-12-21 18:15:37
M93,1,Category 1,"$1,817.00",2025-12-21 18:15:37
M93,2,Category 2,"$1,090.20",2025-12-21 18:15:37
M93,3,Category 3,"$1,069.50",2025-12-21 18:15:37
M94,1,Category 1,"$1,618.62",2025-12-21 18:15:53
M94,2,Category 2,"$1,148.85",2025-12-21 18:15:53
M94,3,Category 3,$964.04,2025-12-21 18:15:53
M94,3,Category 3,$964.04,2025-12-21 18:15:53
M94,4,Category 4,"$1,725.00",2025-12-21 18:15:53
M95,1,Category 1,"$2,317.25",2025-12-21 18:16:13
M95,1,Category 1,"$2,317.25",2025-12-21 18:16:13
M95,2,Category 2,"$1,376.55",2025-12-21 18:16:13
M95,2,Category 2,"$1,376.55",2025-12-21 18:16:13
M95,3,Category 3,"$1,089.05",2025-12-21 18:16:13
M95,4,Category 4,$897.00,2025-12-21 18:16:13
M96,1,Category 1,"$2,293.67",2025-12-21 18:16:30
M96,1,Category 1,"$2,293.67",2025-12-21 18:16:30
M96,2,Category 2,"$1,443.98",2025-12-21 18:16:30
M96,2,Category 2,"$1,443.98",2025-12-21 18:16:30
M96,3,Category 3,"$1,092.50",2025-12-21 18:16:30
M96,4,Category 4,"$1,134.32",2025-12-21 18:16:30
M96,?,Alcohol-Free Area 1,"$3,338.68",2025-12-21 18:16:30
M97,1,Category 1,"$2,300.00",2025-12-21 18:16:46
M97,2,Category 2,"$1,668.65",2025-12-21 18:16:46
M97,3,Category 3,"$1,466.25",2025-12-21 18:16:46
M97,4,Category 4,"$1,725.00",2025-12-21 18:16:46
M98,1,Category 1,"$3,674.25",2025-12-21 18:17:03
M98,2,Category 2,"$2,067.48",2025-12-21 18:17:03
M98,3,Category 3,"$1,500.75",2025-12-21 18:17:03
M98,4,Category 4,"$2,068.85",2025-12-21 18:17:03
M99,1,Category 1,"$2,875.00",2025-12-21 18:17:18
M99,1,Category 1,"$2,875.00",2025-12-21 18:17:18
M99,2,Category 2,"$2,248.25",2025-12-21 18:17:18
M99,2,Category 2,"$2,248.25",2025-12-21 18:17:18
M99,3,Category 3,"$1,746.85",2025-12-21 18:17:18
M99,4,Category 4,"$2,242.50",2025-12-21 18:17:18
M100,1,Category 1,"$2,921.35",2025-12-21 18:17:33
M100,1,Category 1,"$2,921.35",2025-12-21 18:17:33
M100,2,Category 2,"$2,162.00",2025-12-21 18:17:33
M100,3,Category 3,"$1,502.41",2025-12-21 18:17:33
M100,4,Category 4,"$1,725.00",2025-12-21 18:17:33
M101,1,Category 1,"$5,750.00",2025-12-21 18:17:49
M101,1,Category 1,"$5,750.00",2025-12-21 18:17:49
M101,2,Category 2,"$3,277.50",2025-12-21 18:17:49
M101,2,Category 2,"$3,277.50",2025-12-21 18:17:49
M101,3,Category 3,"$2,748.50",2025-12-21 18:17:49
M102,1,Category 1,"$10,177.50",2025-12-21 18:18:04
M102,2,Category 2,"$4,594.25",2025-12-21 18:18:04
M102,2,Category 2,"$4,594.25",2025-12-21 18:18:04
M102,3,Category 3,"$2,409.25",2025-12-21 18:18:04
M102,4,Category 4,"$2,760.00",2025-12-21 18:18:04
M103,1,Category 1,"$1,575.50",2025-12-21 18:18:20
M103,1,Category 1,"$1,575.50",2025-12-21 18:18:20
M103,2,Category 2,"$1,321.29",2025-12-21 18:18:20
M103,2,Category 2,"$1,321.29",2025-12-21 18:18:20
M103,3,Category 3,"$1,104.00",2025-12-21 18:18:20
M103,4,Category 4,$994.75,2025-12-21 18:18:20
M104,1,Category 1,"$18,400.00",2025-12-21 18:18:36
M104,2,Category 2,"$16,680.88",2025-12-21 18:18:36
M104,3,Category 3,"$9,694.50",2025-12-21 18:18:36
M104,4,Category 4,"$8,832.00",2025-12-21 18:18:36
M1,2,Category 2,"$8,050.00",2025-12-21 18:18:51
M1,2,Category 2,"$8,050.00",2025-12-21 18:18:51
M1,3,Category 3,"$4,989.84",2025-12-21 18:18:51
M2,1,Category 1,"$1,311.00",2025-12-21 18:19:06
M2,1,Category 1,"$1,311.00",2025-12-21 18:19:06
M2,1,Category 1,"$1,311.00",2025-12-21 18:19:06
M2,2,Category 2,$460.00,2025-12-21 18:19:06
M2,2,Category 2,$460.00,2025-12-21 18:19:06
M2,2,Category 2,$460.00,2025-12-21 18:19:06
M2,3,Category 3,$434.03,2025-12-21 18:19:06
M2,3,Category 3,$434.03,2025-12-21 18:19:06
M2,3,Category 3,$434.03,2025-12-21 18:19:06
M3,1,Category 1,"$4,590.68",2025-12-21 18:19:22
M3,2,Category 2,"$3,338.68",2025-12-21 18:19:22
M3,2,Category 2,"$3,338.68",2025-12-21 18:19:22
M3,3,Category 3,"$1,840.00",2025-12-21 18:19:22
M3,3,Category 3,"$1,840.00",2025-12-21 18:19:22
M3,4,Category 4,"$1,815.41",2025-12-21 18:19:22
M4,1,Category 1,"$3,335.00",2025-12-21 18:19:39
M4,1,Category 1,"$3,335.00",2025-12-21 18:19:39
M4,2,Category 2,"$2,029.75",2025-12-21 18:19:39
M4,2,Category 2,"$2,029.75",2025-12-21 18:19:39
M4,3,Category 3,"$1,552.50",2025-12-21 18:19:39
M4,3,Category 3,"$1,552.50",2025-12-21 18:19:39
M4,4,Category 4,"$1,575.50",2025-12-21 18:19:39
M5,1,Category 1,$957.95,2025-12-21 18:19:55
M5,1,Category 1,$957.95,2025-12-21 18:19:55
M5,1,Category 1,$957.95,2025-12-21 18:19:55
M5,2,Category 2,$776.25,2025-12-21 18:19:55
M5,2,Category 2,$776.25,2025-12-21 18:19:55
M5,2,Category 2,$776.25,2025-12-21 18:19:55
M5,3,Category 3,$920.00,2025-12-21 18:19:55
M5,4,Category 4,$918.14,2025-12-21 18:19:55
M6,1,Category 1,$792.94,2025-12-21 18:20:12
M6,1,Category 1,$792.94,2025-12-21 18:20:12
M6,2,Category 2,$517.50,2025-12-21 18:20:12
M6,2,Category 2,$517.50,2025-12-21 18:20:12
M6,2,Category 2,$517.50,2025-12-21 18:20:12
M6,3,Category 3,$438.20,2025-12-21 18:20:12
M6,3,Category 3,$438.20,2025-12-21 18:20:12
M6,3,Category 3,$438.20,2025-12-21 18:20:12
M6,4,Category 4,$490.79,2025-12-21 18:20:12
M6,?,Alcohol-Free Area 1,"$1,001.60",2025-12-21 18:20:12
M6,?,Alcohol-Free Area 2,"$1,485.71",2025-12-21 18:20:12
M6,?,Alcohol-Free Area 3,$499.97,2025-12-21 18:20:12
M7,1,Category 1,"$1,713.50",2025-12-21 18:20:29
M7,1,Category 1,"$1,713.50",2025-12-21 18:20:29
M7,1,Category 1,"$1,713.50",2025-12-21 18:20:29
M7,2,Category 2,"$1,301.80",2025-12-21 18:20:29
M7,2,Category 2,"$1,301.80",2025-12-21 18:20:29
M7,2,Category 2,"$1,301.80",2025-12-21 18:20:29
M7,3,Category 3,"$1,127.00",2025-12-21 18:20:29
M7,3,Category 3,"$1,127.00",2025-12-21 18:20:29
M7,3,Category 3,"$1,127.00",2025-12-21 18:20:29
M7,4,Category 4,"$1,035.00",2025-12-21 18:20:29
M8,1,Category 1,$690.00,2025-12-21 18:20:44
M8,1,Category 1,$690.00,2025-12-21 18:20:44
M8,2,Category 2,$542.54,2025-12-21 18:20:44
M8,2,Category 2,$542.54,2025-12-21 18:20:44
M8,3,Category 3,$350.75,2025-12-21 18:20:44
M8,3,Category 3,$350.75,2025-12-21 18:20:44
M8,4,Category 4,$575.00,2025-12-21 18:20:44
M9,1,Category 1,$862.50,2025-12-21 18:21:04
M9,1,Category 1,$862.50,2025-12-21 18:21:04
M9,2,Category 2,$626.00,2025-12-21 18:21:04
M9,2,Category 2,$626.00,2025-12-21 18:21:04
M9,3,Category 3,$575.00,2025-12-21 18:21:04
M9,3,Category 3,$575.00,2025-12-21 18:21:04
M9,4,Category 4,$655.50,2025-12-21 18:21:04
M10,1,Category 1,$833.75,2025-12-21 18:21:20
M10,1,Category 1,$833.75,2025-12-21 18:21:20
M10,1,Category 1,$833.75,2025-12-21 18:21:20
M10,2,Category 2,$730.25,2025-12-21 18:21:20
M10,2,Category 2,$730.25,2025-12-21 18:21:20
M10,2,Category 2,$730.25,2025-12-21 18:21:20
M10,3,Category 3,$494.50,2025-12-21 18:21:20
M10,3,Category 3,$494.50,2025-12-21 18:21:20
M10,3,Category 3,$494.50,2025-12-21 18:21:20
M10,4,Category 4,$545.10,2025-12-21 18:21:20
M11,1,Category 1,"$1,265.00",2025-12-21 18:21:38
M11,1,Category 1,"$1,265.00",2025-12-21 18:21:38
M11,1,Category 1,"$1,265.00",2025-12-21 18:21:38
M11,2,Category 2,$803.85,2025-12-21 18:21:38
M11,2,Category 2,$803.85,2025-12-21 18:21:38
M11,2,Category 2,$803.85,2025-12-21 18:21:38
M11,3,Category 3,$688.85,2025-12-21 18:21:38
M11,3,Category 3,$688.85,2025-12-21 18:21:38
M11,3,Category 3,$688.85,2025-12-21 18:21:38
M12,1,Category 1,$483.00,2025-12-21 18:21:54
M12,2,Category 2,$437.00,2025-12-21 18:21:54
M12,2,Category 2,$437.00,2025-12-21 18:21:54
M12,3,Category 3,$322.00,2025-12-21 18:21:54
M12,3,Category 3,$322.00,2025-12-21 18:21:54
M12,4,Category 4,$460.00,2025-12-21 18:21:54
M13,1,Category 1,$483.00,2025-12-21 18:22:09
M13,1,Category 1,$483.00,2025-12-21 18:22:09
M13,2,Category 2,$431.25,2025-12-21 18:22:09
M13,2,Category 2,$431.25,2025-12-21 18:22:09
M13,3,Category 3,$345.00,2025-12-21 18:22:09
M13,3,Category 3,$345.00,2025-12-21 18:22:09
M13,3,Category 3,$345.00,2025-12-21 18:22:09
M13,4,Category 4,$368.00,2025-12-21 18:22:09
M14,1,Category 1,"$1,092.50",2025-12-21 18:22:25
M14,1,Category 1,"$1,092.50",2025-12-21 18:22:25
M14,2,Category 2,$656.18,2025-12-21 18:22:25
M14,2,Category 2,$656.18,2025-12-21 18:22:25
M14,2,Category 2,$656.18,2025-12-21 18:22:25
M14,3,Category 3,$333.50,2025-12-21 18:22:25
M14,3,Category 3,$333.50,2025-12-21 18:22:25
M14,3,Category 3,$333.50,2025-12-21 18:22:25
M14,4,Category 4,$356.50,2025-12-21 18:22:25
M15,1,Category 1,$839.50,2025-12-21 18:22:41
M15,1,Category 1,$839.50,2025-12-21 18:22:41
M15,2,Category 2,$484.11,2025-12-21 18:22:41
M15,2,Category 2,$484.11,2025-12-21 18:22:41
M15,3,Category 3,$460.00,2025-12-21 18:22:41
M15,3,Category 3,$460.00,2025-12-21 18:22:41
M15,3,Category 3,$460.00,2025-12-21 18:22:41
M15,4,Category 4,$516.35,2025-12-21 18:22:41
M16,1,Category 1,"$1,035.00",2025-12-21 18:22:58
M16,1,Category 1,"$1,035.00",2025-12-21 18:22:58
M16,2,Category 2,$591.10,2025-12-21 18:22:58
M16,2,Category 2,$591.10,2025-12-21 18:22:58
M16,3,Category 3,$415.67,2025-12-21 18:22:58
M16,3,Category 3,$415.67,2025-12-21 18:22:58
M16,4,Category 4,"$1,150.00",2025-12-21 18:22:58
M17,1,Category 1,"$1,092.50",2025-12-21 18:23:14
M17,1,Category 1,"$1,092.50",2025-12-21 18:23:14
M17,1,Category 1,"$1,092.50",2025-12-21 18:23:14
